"Rank","Name","Symbol","marketcap","price (USD)","country"
"6187","OppFi","OPFI","891395584","10.21","United States"
"6188","Montrose Environmental","MEG","891215936","25.22","United States"
"6189","Plejd AB","PLEJD.ST","890458052","79.6565","Sweden"
"6190","YIT","YIT.HE","889919804","3.85838","Finland"
"6191","Cathay Real Estate Development","2501.TW","889599608","0.767187","Taiwan"
"6192","Dexco","DXCO3.SA","889496367","0.978681","Brazil"
"6193","M.P. Evans Group PLC","MPE.L","889428649","16.6904","United Kingdom"
"6194","Ottogi","007310.KS","888745671","258.407","South Korea"
"6195","i3 Verticals","IIIV","888111424","27.45","United States"
"6196","MNTN, Inc.","MNTN","887466176","12.12","United States"
"6197","Kanamoto","9678.T","887375457","25.4798","Japan"
"6198","Tadano","6395.T","886805433","7.02846","Japan"
"6199","Savencia Fromage &amp; Dairy","SAVE.PA","886449535","68.4739","France"
"6200","Zenas BioPharma","ZBIO","886243072","16.51","United States"
"6201","Prima Meat Packers","2281.T","885738008","17.6222","Japan"
"6202","Bowhead Specialty Holdings","BOW","885538688","25.46","United States"
"6203","TomTom","TOM2.AS","885424772","7.19794","Netherlands"
"6204","Nektar Therapeutics","NKTR","885062464","43.51","United States"
"6205","Elecom","6750.T","884991386","10.8488","Japan"
"6206","Trican Well Service","TCW.TO","884884733","4.1694","Canada"
"6207","Nabors Industries","NBR","883285440","60.6","Bermuda"
"6208","GVS S.p.A.","GVS.MI","883216929","4.72657","Italy"
"6209","Sri Trang Gloves","STGT.BK","883027901","0.310906","Thailand"
"6210","Campus Activewear","CAMPUS.NS","882980658","2.88999","India"
"6211","Aston Martin","AML.L","882693978","0.87221","United Kingdom"
"6212","Econergy Renewable Energy","ECNR.TA","882179985","14.7706","Israel"
"6213","KOMEDA Holdings","3543.T","880959833","19.357","Japan"
"6214","GungHo Online Entertainment","3765.T","880948652","16.2127","Japan"
"6215","Ålandsbanken","ALBAV.HE","880439084","57.2564","Finland"
"6216","CorMedix","CRMD","880073664","11.17","United States"
"6217","Moonpig Group","MOON.L","878548976","2.79969","United Kingdom"
"6218","Bain Capital","BCSF","878319616","13.54","United States"
"6219","Rashtriya Chemicals and Fertilizers","RCF.NS","877979795","1.59144","India"
"6220","Universal Insurance Holdings","UVE","877308928","30.98","United States"
"6221","TOCALO Co.,Ltd.","3433.T","877290150","14.7521","Japan"
"6222","Capitol Federal Savings Bank","CFFN","876693504","6.67","United States"
"6223","Tejas Networks","TEJASNET.NS","876639831","4.95658","India"
"6224","Ituran","ITRN","875317504","44","Israel"
"6225","YG Entertainment","122870.KQ","875233571","47.1903","South Korea"
"6226","Guess","GES","874584640","16.77","United States"
"6227","Geron","GERN","874546688","1.37","United States"
"6228","Catapult Group International","CAT.AX","874252530","2.84678","Australia"
"6229","Trilogy Metals","TMQ","874116032","5.11","Canada"
"6230","ScanSource","SCSC","873637632","39.59","United States"
"6231","BlackSky Technology","BKSY","873180416","24.26","United States"
"6232","Alliance Entertainment","AENT","872679680","7.865","United States"
"6233","Indus Holding","INH.F","872168964","34.8212","Germany"
"6234","Unitil Corporation","UTL","871196352","48.63","United States"
"6235","Superloop Limited","SLC.AX","870873516","1.69196","Australia"
"6236","Mensch und Maschine","MUM.F","870436672","51.5892","Germany"
"6237","Utz Brands","UTZ","869847168","9.94","United States"
"6238","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","869492974","139.075","France"
"6239","Manitou Group","MTU.PA","868390735","22.6922","France"
"6240","VA Tech Wabag","WABAG.NS","868077724","13.9318","India"
"6241","Tian An China Investments Company","0028.HK","867931242","0.592012","Hong Kong"
"6242","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6243","Kura Oncology","KURA","867564672","9.97","United States"
"6244","Amanat Holdings","AMANAT.AE","865883645","0.348574","United Arab Emirates"
"6245","Fulgent Genetics","FLGT","865856128","28.01","United States"
"6246","IDOM Inc.","7599.T","863884751","8.60381","Japan"
"6247","Sweetgreen","SG","862943104","7.29","United States"
"6248","QuinStreet","QNST","862056384","15.19","United States"
"6249","Placoplatre","MLPLC.PA","862004645","660.201","France"
"6250","Mitsui High-tec","6966.T","861350466","4.71328","Japan"
"6251","Stratasys","SSYS","861194880","10.08","Israel"
"6252","RAIZNEXT Corporation","6379.T","859872112","15.9193","Japan"
"6253","Voltamp Transformers","VOLTAMP.NS","859490020","84.954","India"
"6254","Viña Concha y Toro","CONCHATORO.SN","857817694","1.16077","Chile"
"6255","Ascopiave","ASC.MI","857354960","3.96121","Italy"
"6256","Ponsse","PON1V.HE","857067716","30.6146","Finland"
"6257","Vir Biotechnology","VIR","857010112","6.16","United States"
"6258","Formosa Taffeta","1434.TW","856964754","0.509349","Taiwan"
"6259","Citycon","CTY1S.HE","856956002","4.6683","Finland"
"6260","Ethos Watches","ETHOSLTD.NS","856903097","32.0246","India"
"6261","fuboTV","FUBO","856810816","2.5","United States"
"6262","Udemy","UDMY","856304064","5.85","United States"
"6263","Amerant Bancorp","AMTB","855028608","20.19","United States"
"6264","Altice USA","ATUS","854773184","1.79","United States"
"6265","Valneva SE","VALN","854295552","9.89","France"
"6266","Horizon Bancorp","HBNC","854103104","16.67","United States"
"6267","Rigel Pharmaceuticals","RIGL","853657664","47.03","United States"
"6268","Ryerson","RYI","853226048","26.49","United States"
"6269","Kirloskar Ferrous Industries","KIRLFER.NS","851341289","5.11559","India"
"6270","Nippon Seiki","7287.T","851195356","14.8095","Japan"
"6271","HiteJinro","000080.KS","850990236","12.1949","South Korea"
"6272","Sapporo","2501.T","849417237","10.8943","Japan"
"6273","Nanosonics Limited","NAN.AX","849303703","2.79979","Australia"
"6274","Voyageurs du Monde","ALVDM.PA","848163429","189.881","France"
"6275","Sudarshan Chemical","SUDARSCHEM.NS","847912037","10.786","India"
"6276","Aker BioMarine","AKBM.OL","847821133","9.66691","Norway"
"6277","Build-A-Bear","BBW","847424640","64.56","United States"
"6278","Collins Foods Limited","CKF.AX","847114107","7.17067","Australia"
"6279","CeriBell","CBLL","846894528","22.83","United States"
"6280","Vitasoy","0345.HK","845563608","0.825735","Hong Kong"
"6281","Core Laboratories","CLB","845495936","18.03","Netherlands"
"6282","ORIC Pharmaceuticals","ORIC","845339008","8.68","United States"
"6283","AO World","AO.L","844741240","1.51022","United Kingdom"
"6284","Aubay","AUB.PA","844342574","65.7864","France"
"6285","Royal holdings","8179.T","844159602","8.57192","Japan"
"6286","Petco","WOOF","843732352","3","United States"
"6287","Thermador Groupe","THEP.PA","843345556","91.9607","France"
"6288","SIMPAR","SIMH3.SA","843323471","0.987966","Brazil"
"6289","The ODP Corporation","ODP","843299968","28","United States"
"6290","CEWE","CWC.F","842636306","122.692","Germany"
"6291","Adastria","2685.T","842299681","18.26","Japan"
"6292","X-FAB","XFAB.PA","841826397","6.44426","Belgium"
"6293","Investcorp Capital","ICAP.AE","841485189","0.38","United Arab Emirates"
"6294","Aimco","AIV","841401152","5.84","United States"
"6295","Grid Dynamics","GDYN","841267584","9.92","United States"
"6296","Janux Therapeutics","JANX","840866304","13.98","United States"
"6297","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6298","Mercantile Bank","MBWM","837425280","48.75","United States"
"6299","DFDS A/S","DFDS.CO","837112569","15.5033","Denmark"
"6300","Morgan Advanced Materials","MGAM.L","836894620","3.02851","United Kingdom"
"6301","Central Pacific Financial","CPF","836107904","31.19","United States"
"6302","DBV Technologies","DBVT","835214528","17.99","France"
"6303","Patrizia Immobilien","P1Z.VI","834464153","9.65179","Germany"
"6304","Power Mech Projects","POWERMECH.NS","833622972","26.3669","India"
"6305","Alfa Financial Software","ALFA.L","832946371","2.81315","United Kingdom"
"6306","Agthia Group","AGTHIA.AE","832944038","1","United Arab Emirates"
"6307","Mission Produce","AVO","832599040","11.79","United States"
"6308","Ominvest","OMVS.OM","831203568","0.888312","Oman"
"6309","B Communications","BCOM.TA","831087098","7.90671","Israel"
"6310","Hanmi Financial","HAFC","830574656","27.57","United States"
"6311","Personalis","PSNL","830320704","9.35","United States"
"6312","Lindblad Expeditions","LIND","829903104","14.98","United States"
"6313","Major Drilling Group International","MDI.TO","828642161","10.0989","Canada"
"6314","Abacus Life","ABL","827966720","8.47","United States"
"6315","loanDepot","LDI","827925696","2.4","United States"
"6316","Grenke","GLJ.F","827380405","18.4389","Germany"
"6317","Vinci Partners","VINP","827240128","13.08","Brazil"
"6318","USA TODAY Co.","TDAY","826751168","5.62","United States"
"6319","Mochida Pharmaceutical","4534.T","826396049","23.3113","Japan"
"6320","Teekay","TK","826256896","9.69","Canada"
"6321","Elior Group","ELIOR.PA","826234118","3.26478","France"
"6322","Jastrzebska Spólka Weglowa","JSW.WA","826222504","7.03698","Poland"
"6323","KalVista Pharmaceuticals","KALV","825926400","16.34","United States"
"6324","Al Meera Consumer Goods Company","MERS.QA","825131862","4.00549","Qatar"
"6325","Basilea Pharmaceutica","BSLN.SW","824945253","67.2336","Switzerland"
"6326","Synergie SE","SDG.PA","824775684","36.1066","France"
"6327","Standard Motor Products (SMP)","SMP","824529600","37.48","United States"
"6328","Annexon","ANNX","824278976","5.53","United States"
"6329","Hartalega","5168.KL","824093766","0.241439","Malaysia"
"6330","Autobacs Seven","9832.T","823912131","10.4917","Japan"
"6331","SLR Investment","SLRC","823774976","15.1","United States"
"6332","Grieg Seafood","GSF.OL","823527054","7.33694","Norway"
"6333","Kakao Games","293490.KQ","823337270","10.0392","South Korea"
"6334","Happinet","7552.T","822610114","18.7319","Japan"
"6335","Metropolitan Bank Holding","MCB","822351552","78.91","United States"
"6336","Riskified","RSKD","821918528","5.01","Israel"
"6337","Aisan Industry","7283.T","821639661","14.4077","Japan"
"6338","Agrana","AGR.VI","821454758","13.1456","Austria"
"6339","Regal Partners Limited","RPL.AX","820943376","2.22237","Australia"
"6340","Admie Holding","ADMIE.AT","820642157","3.54055","Greece"
"6341","indie Semiconductor","INDI","820575616","4.05","United States"
"6342","Karnataka Bank","KTKBANK.NS","820516100","2.16788","India"
"6343","Scholastic","SCHL","820494592","32.25","United States"
"6344","Heritage Insurance","HRTG","820414720","26.45","United States"
"6345","Matthews International Corporation","MATW","820401280","26.64","United States"
"6346","HBT Financial","HBT","820373248","26.1","United States"
"6347","Smartgroup Corporation","SIQ.AX","820334400","6.04942","Australia"
"6348","PSI Software","PSAN.DE","820088533","52.5824","Germany"
"6349","American Axle &amp; Manufacturing","AXL","819005312","6.9","United States"
"6350","BCI Minerals Limited","BCI.AX","818514521","0.278636","Australia"
"6351","Momentum Group AB","MMGR-B.ST","817931172","16.545","Sweden"
"6352","Sun Country Airlines","SNCY","817340032","15.33","United States"
"6353","Cannae Holdings","CNNE","817108736","15.6","United States"
"6354","Forward Air","FWRD","816828800","26.14","United States"
"6355","Tinexta","TNXT.MI","816699479","17.7962","Italy"
"6356","Genco Shipping &amp; Trading","GNK","815998528","18.87","United States"
"6357","The Real Brokerage","REAX","815429952","3.85","Canada"
"6358","Thurgauer Kantonalbank","TKBP.SW","815333292","203.833","Switzerland"
"6359","Ballard Power Systems","BLDP","815001792","2.71","Canada"
"6360","Almunajem Foods Company","4162.SR","814400034","13.5733","Saudi Arabia"
"6361","Allied Bank (Pakistan)","ABL.PK","813788210","0.710686","Pakistan"
"6362","Zignago Vetro","ZV.MI","813756885","9.21944","Italy"
"6363","National Presto Industries","NPK","813175680","113.7","United States"
"6364","Canaccord Genuity Group","CF.TO","813015855","8.12961","Canada"
"6365","Ichor Systems","ICHR","811811712","23.61","United States"
"6366","WaterBridge Infrastructure","WBI","811648640","18.76","United States"
"6367","Bally's Corporation","BALY","811175232","16.5","United States"
"6368","MidWestOne Financial Group","MOFG","811133120","39.31","United States"
"6369","Heritage Financial","HFWA","810886912","23.88","United States"
"6370","McMillan Shakespeare","MMS.AX","810802981","11.6423","Australia"
"6371","ArriVent BioPharma","AVBP","810765888","19.64","United States"
"6372","World Acceptance Corporation","WRLD","810551040","148.84","United States"
"6373","Blend Labs","BLND","810410304","3.12","United States"
"6374","Cybozu","4776.T","809041231","17.4946","Japan"
"6375","Southern Province Cement Company","3050.SR","809013316","5.77867","Saudi Arabia"
"6376","Festi hf.","FESTI.IC","808639333","2.60731","Iceland"
"6377","Nextdoor","NXDR","807743616","2.06","United States"
"6378","Enghouse Systems","ENGH.TO","807324462","14.7444","Canada"
"6379","Douglas Dynamics","PLOW","807121984","35.03","United States"
"6380","Aeon Hokkaido Corporation","7512.T","806090687","5.78477","Japan"
"6381","Borosil","BORORENEW.NS","805984822","5.74885","India"
"6382","Tronox","TROX","805445760","5.08","United States"
"6383","ACLEDA Bank","ABC.KH","805432702","1.86","Cambodia"
"6384","Pakistan State Oil Company","PSO.PK","805386683","1.71551","Pakistan"
"6385","Aoyama Trading","8219.T","805307491","16.6336","Japan"
"6386","Middle East Healthcare Company","4009.SR","804552294","8.74133","Saudi Arabia"
"6387","AmRest","EAT.MC","804469481","3.73919","Spain"
"6388","American Woodmark","AMWD","803635392","55.16","United States"
"6389","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","803338718","6.73067","Saudi Arabia"
"6390","Ackerstein Group","ACKR.TA","802245678","2.78094","Israel"
"6391","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","801890362","1.00929","Turkey"
"6392","Franklin BSP Realty Trust","FBRT","801356992","9.74","United States"
"6393","Target Hospitality","TH","801229632","8.03","United States"
"6394","Bank AL Habib","BAHL.PK","800798335","0.720515","Pakistan"
"6395","Electra Consumer Products","ECP.TA","800404960","34.5089","Israel"
"6396","Saga","SAGA.L","800247914","5.559","United Kingdom"
"6397","MoonLake Immunotherapeutics","MLTX","799867136","11.29","Switzerland"
"6398","Egypt Kuwait Holding Company","EKHOLDING.KW","799186822","680.201","Egypt"
"6399","Maharah for Human Resources Company","1831.SR","799178693","1.77595","Saudi Arabia"
"6400","Dor Alon Energy In Israel","DRAL.TA","798735588","50.4677","Israel"
"6401","Kelsian Group","KLS.AX","798701335","2.94078","Australia"
"6402","Hippo","HIPO","798564864","31.52","United States"
"6403","Mutares","MUX.DE","796859777","37.2751","Germany"
"6404","MPC Container Ships","MPCC.OL","796693674","1.79557","Norway"
"6405","MOIL","MOIL.NS","796690152","3.91522","India"
"6406","Amotiv Limited","AOV.AX","796233807","5.9487","Australia"
"6407","Nordic American Tankers","NAT","796182464","3.76","Bermuda"
"6408","Hallador Energy Company","HNRG","794109184","18.12","United States"
"6409","Bénéteau","BEN.PA","793385844","9.89133","France"
"6410","GO (Etihad Atheeb Telecommunication Company)","7040.SR","793331029","23.3333","Saudi Arabia"
"6411","Heartland Express","HTLD","793062720","10.24","United States"
"6412","CrossAmerica Partners","CAPL","792905984","20.8","United States"
"6413","JCU Corporation","4975.T","792367464","32.0809","Japan"
"6414","Uxin Limited","UXIN","791689856","3.84","China"
"6415","NioCorp Developments","NB","790168000","6.62","United States"
"6416","Cantaloupe","CTLP","790034368","10.72","United States"
"6417","Asseco Business Solutions","ABS.WA","789675846","23.9285","Poland"
"6418","Daily Journal","DJCO","789668864","573.17","United States"
"6419","Kyokuto Kaihatsu Kogyo","7226.T","789510705","20.5369","Japan"
"6420","Lincoln Educational Services","LINC","789329920","24.96","United States"
"6421","Edgewell Personal Care","EPC","789018176","16.89","United States"
"6422","Minto Apartment Real Estate Investment Trust","MI-UN.TO","788497255","12.5876","Canada"
"6423","discoverIE Group plc","DSCV.L","786967143","8.10294","United Kingdom"
"6424","Bawan Company","1302.SR","786880034","13.1147","Saudi Arabia"
"6425","Finnair","FIA1S.HE","786330663","3.83968","Finland"
"6426","GB Group (GBG)","GBG.L","786100015","3.3179","United Kingdom"
"6427","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","785868109","18.7236","Poland"
"6428","Digital Garage","4819.T","785361491","17.112","Japan"
"6429","2G Energy AG","2GB.DE","785058440","43.7602","Germany"
"6430","Archicom","ARH.WA","784299022","13.4077","Poland"
"6431","Eastman Kodak Company","KODK","781803968","8.11","United States"
"6432","Logistea AB","LOGI-A.ST","781792245","1.52557","Sweden"
"6433","Vital Healthcare Property Trust","VHP.NZ","781308159","1.15085","New Zealand"
"6434","AMC Entertainment","AMC","779674176","1.52","United States"
"6435","APG|SGA","APGN.SW","778188292","259.652","Switzerland"
"6436","Metallus","MTUS","777972224","18.6","United States"
"6437","Salhia Real Estate Company","SRE.KW","777879976","1292.06","Kuwait"
"6438","Grendene","GRND3.SA","777377513","0.861685","Brazil"
"6439","Five Star Bancorp","FSBC","777156032","36.37","United States"
"6440","Kri-Kri Milk Industry","KRI.AT","777132551","23.5452","Greece"
"6441","Sumitomo Osaka Cement","5232.T","777070481","24.4657","Japan"
"6442","Miahona Company","2084.SR","776733969","4.82667","Saudi Arabia"
"6443","Olvi plc","OLVAS.HE","776630751","37.5088","Finland"
"6444","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","776479192","11.5887","Japan"
"6445","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","776051461","0.86033","Vietnam"
"6446","Itoki Corporation","7972.T","774879622","15.6833","Japan"
"6447","Victrex","VCT.L","774679098","8.89708","United Kingdom"
"6448","Pexip","PEXIP.OL","774214244","7.55506","Norway"
"6449","Mitsuuroko Group Holdings","8131.T","774016539","14.1398","Japan"
"6450","International Financial Advisors Holding","IFA.KW","773730970","1497.09","Kuwait"
"6451","Baladna","BLDN.QA","773365991","0.360714","Qatar"
"6452","TrustCo Bank","TRST","772703168","40.99","United States"
"6453","Scanfil","SCANFL.HE","772284839","11.8018","Finland"
"6454","REGENXBIO","RGNX","771495872","15.24","United States"
"6455","Flat Capital AB","FLAT-B.ST","771402331","1.54954","Sweden"
"6456","Metalla Royalty & Streaming","MTA","771036352","8.33","Canada"
"6457","mobilezone Holding","MOZN.SW","770904662","17.8621","Switzerland"
"6458","Raspberry Pi","RPI.L","770459581","3.98417","United Kingdom"
"6459","Seneca Foods","SENEA","770376448","111.81","United States"
"6460","ME Group International","MEGP.L","769743292","2.03785","United Kingdom"
"6461","Diginex","DGNX","769390336","3.79","Hong Kong"
"6462","TV TOKYO Holdings","9413.T","769276610","28.892","Japan"
"6463","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","768665301","127.226","France"
"6464","Galaxy Surfactants","GALAXYSURF.NS","768657391","21.68","India"
"6465","Idaho Strategic Resources","IDR","767144832","49.2","United States"
"6466","Oppenheimer Holdings","OPY","766842816","72.89","United States"
"6467","Fox Factory Holding","FOXF","766218880","18.33","United States"
"6468","Merida Industry","9914.TW","766164859","2.56256","Taiwan"
"6469","Hunting PLC","HTG.L","765788066","5.09462","United Kingdom"
"6470","Shikoku Kasei Holdings Corp","4099.T","765457759","17.6987","Japan"
"6471","Eagle Point Credit Company","ECC","765372672","5.85","United States"
"6472","Equasens","EQS.PA","764040594","50.8296","France"
"6473","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6474","Black Diamond Group","BDI.TO","762930540","11.3324","Canada"
"6475","CNB Financial Corp","CCNE","762550336","25.87","United States"
"6476","Sun Frontier Fudousan","8934.T","762403608","15.7088","Japan"
"6477","Menicon Co., Ltd.","7780.T","762093726","10.2812","Japan"
"6478","MediaAlpha","MAX","761790144","11.61","United States"
"6479","Bravura Solutions","BVS.AX","761513958","1.69867","Australia"
"6480","Arteris","AIP","760971328","17.42","United States"
"6481","ThredUp","TDUP","760862720","6.08","United States"
"6482","MetroCity Bankshares","MCBS","760802688","26.4","United States"
"6483","Warteck Invest","WARN.SW","760611854","2458.54","Switzerland"
"6484","Aquestive Therapeutics","AQST","760079360","6.23","United States"
"6485","Riyadh Cement Company","3092.SR","759999966","6.33333","Saudi Arabia"
"6486","SES AI","SES","759349184","2.08","United States"
"6487","RVRC Holding","RVRC.ST","758477161","7.17018","Sweden"
"6488","Evli","EVLI.HE","758214635","28.6282","Finland"
"6489","Phnom Penh Water Supply Authority","PWSA.KH","757864158","1.59","Cambodia"
"6490","Doshisha Co.","7483.T","757767966","21.366","Japan"
"6491","The Star Entertainment Group","SGR.AX","757455669","0.11414","Australia"
"6492","Ricegrowers Limited","SGLLV.AX","757305961","11.1119","Australia"
"6493","Happiest Minds Technologies","HAPPSTMNDS.NS","757143172","5.03497","India"
"6494","TANLA","TANLA.NS","757030992","5.72828","India"
"6495","HomeTrust Bancshares","HTB","755340736","43.16","United States"
"6496","Jahez International Company for Information Systems Technology","6017.SR","755266833","3.72533","Saudi Arabia"
"6497","Fundamenta Real Estate AG","FREN.SW","754639179","22.0767","Switzerland"
"6498","Heritage Commerce","HTBK","754389248","12.3","United States"
"6499","Maxvalu Tokai","8198.T","753382121","23.6302","Japan"
"6500","Pollen Street Group","POLN.L","752991511","12.5178","United Kingdom"
"6501","Piaggio","PIA.MI","752972139","2.13601","Italy"
"6502","National Investments Company (Kuwait)","NINV.KW","752244786","943.82","Kuwait"
"6503","Boozt","BOOZT.ST","752230381","12.3135","Sweden"
"6504","Red Violet","RDVT","751607104","53.35","United States"
"6505","COMPASS Pathways","CMPS","750853248","7.82","United Kingdom"
"6506","ProFrac","ACDC","750615424","4.15","United States"
"6507","Duniec Bros.","DUNI.TA","750073747","97.1748","Israel"
"6508","WashTec AG","WSU.DE","749022356","55.971","Germany"
"6509","Viant Technology","DSP","748463296","11.81","United States"
"6510","Hankyu Hanshin REIT","8977.T","748447046","1076.59","Japan"
"6511","ES-CON JAPAN","8892.T","748103359","7.81933","Japan"
"6512","Energy Recovery","ERII","747969280","14.06","United States"
"6513","Bright Minds Biosciences","DRUG","747450624","95.985","United States"
"6514","Groupe CRIT","CEN.PA","746223870","70.8109","France"
"6515","BrightSpire Capital","BRSP","746165184","5.74","United States"
"6516","Cars.com","CARS","745948352","12.14","United States"
"6517","Camden National Bank","CAC","744916288","44.02","United States"
"6518","OCI","OCI.AS","744855102","3.52886","Netherlands"
"6519","First Milling Company","2283.SR","744440013","13.4133","Saudi Arabia"
"6520","Harworth Group","HWG.L","744066710","2.29494","United Kingdom"
"6521","Sanyo Chemical Industries","4471.T","743545827","33.6116","Japan"
"6522","WELL Health Technologies","WELL.TO","743539919","2.92868","Canada"
"6523","Cera Sanitaryware","CERA.NS","743539165","57.6609","India"
"6524","Emergent BioSolutions","EBS","741580288","13.9","United States"
"6525","Avon Protection","AVON.L","741216283","25.0087","United Kingdom"
"6526","Arendals Fossekompani","AFK.OL","741095863","13.4841","Norway"
"6527","Gulf Insurance Group","GINS.KW","740924519","2603.64","Kuwait"
"6528","RPMGlobal Holdings Limited","RUL.AX","740640609","3.34363","Australia"
"6529","Shui On Land","0272.HK","740577836","0.0924618","China"
"6530","Embecta","EMBC","740149888","12.5","United States"
"6531","Network18","NETWORK18.NS","738442838","0.4787","India"
"6532","FDC India","FDC.NS","738186049","4.53403","India"
"6533","Evertz Technologies","ET.TO","737263368","9.76708","Canada"
"6534","Südwestdeutsche Salzwerke","SSH.F","736679135","70.1098","Germany"
"6535","Yuasa Trading","8074.T","736418639","35.0148","Japan"
"6536","SEALSQ","LAES","735282304","4.11","Switzerland"
"6537","Mishra Dhatu Nigam","MIDHANI.NS","735040413","3.92356","India"
"6538","PowerFleet","AIOT","734697152","5.49","United States"
"6539","Arclands Corporation","9842.T","734055572","11.6843","Japan"
"6540","Waga Energy","WAGA.PA","733358210","27.6934","France"
"6541","Wild Bunch","WBAH.F","732996929","30.6146","Germany"
"6542","Vitesse Energy","VTS","732865344","18.95","United States"
"6543","Bystronic AG","BYS.SW","732776085","354.356","Switzerland"
"6544","R&S Group","RSGN.SW","732445977","19.6934","Switzerland"
"6545","India Glycols","INDIAGLYCO.NS","731972113","10.9206","India"
"6546","Lexeo Therapeutics","LXEO","731333056","10.02","United States"
"6547","SF Urban Properties (SFP)","SFPN.SW","731261541","125.185","Switzerland"
"6548","Krispy Kreme","DNUT","729738048","4.26","United States"
"6549","Graham Corporation","GHM","729380352","66.38","United States"
"6550","Prime Medicine","PRME","729263040","4.04","United States"
"6551","Ibstock plc","IBST.L","728861305","1.84672","United Kingdom"
"6552","MapLight Therapeutics","MPLT","728690880","16.06","United States"
"6553","Fiverr","FVRR","728686208","19.73","Israel"
"6554","Lumi Rental Company","4262.SR","728640034","13.248","Saudi Arabia"
"6555","CytomX Therapeutics","CTMX","728572224","4.3","United States"
"6556","Greenlam Industries","GREENLAM.NS","728324651","2.85452","India"
"6557","HIVE Blockchain Technologies","HIVE","728179008","3.06","Canada"
"6558","Hansen Technologies","HSN.AX","728111150","3.56519","Australia"
"6559","Autohellas","OTOEL.AT","728102926","15.1437","Greece"
"6560","ProKidney","PROK","728019200","2.42","United States"
"6561","Capital City Bank Group","CCBG","727985472","42.65","United States"
"6562","LendingTree","TREE","727964544","53.25","United States"
"6563","JBCC Holdings","9889.T","727253104","10.5618","Japan"
"6564","Myers Industries","MYE","727245120","19.44","United States"
"6565","Whitestone REIT","WSR","726383552","14.06","United States"
"6566","Latitude Group Holdings","LFS.AX","726011964","0.698268","Australia"
"6567","Nitta Corporation","5186.T","725988340","26.8191","Japan"
"6568","Aehr Test Systems","AEHR","725559360","24.18","United States"
"6569","Qudian","QD","725416768","3.83","China"
"6570","Japan Lifeline","7575.T","724870182","10.3322","Japan"
"6571","Donegal Group","DGICA","724770112","19.78","United States"
"6572","Kohnan Shoji","7516.T","724308674","25.6392","Japan"
"6573","Mediterranean Towers","MDTR.TA","724242455","4.79396","Israel"
"6574","NRJ Group","NRG.PA","724070581","9.34798","France"
"6575","Audax Renovables","ADX.MC","723547244","1.60785","Spain"
"6576","DoubleUGames","192080.KS","723529633","36.9646","South Korea"
"6577","Tsakos Energy Navigation","TEN","723062528","24","Greece"
"6578","Quanex Building Products","NX","723019008","15.76","United States"
"6579","Strawberry Fields REIT","STRW","721673024","12.98","United States"
"6580","A-Mark Precious Metals","AMRK","720848320","29.25","United States"
"6581","SD BioSensor","137310.KS","720692304","6.02489","South Korea"
"6582","Atal S.A.","1AT.WA","720528843","16.6556","Poland"
"6583","Glass House Brands","GLASF","719925952","8.97","United States"
"6584","Latham Group","SWIM","719766144","6.17","United States"
"6585","InnovAge","INNV","719111552","5.3","United States"
"6586","Indian Metals &amp; Ferro Alloys","IMFA.NS","718945038","13.3202","India"
"6587","Hutchison Telecommunications Hong Kong Holdings","0215.HK","717882502","0.148966","Hong Kong"
"6588","COVER Corporation","5253.T","717669534","10.9318","Japan"
"6589","GOLDCREST Co.,Ltd.","8871.T","717520053","21.5893","Japan"
"6590","Musti Group","MUSTI.HE","717071039","21.477","Finland"
"6591","Stingray Group","RAY-A.TO","716914285","10.373","Canada"
"6592","Mastek","MASTEK.NS","716479130","23.1199","India"
"6593","FRoSTA AG","NLM.F","716242734","105.165","Germany"
"6594","Polar Capital Holdings","POLR.L","716161448","7.47032","United Kingdom"
"6595","Tsuburaya Fields Holdings","2767.T","716013328","11.5058","Japan"
"6596","First Financial","THFF","715779008","60.4","United States"
"6597","Saudi Ceramic Company","2040.SR","715037833","7.17333","Saudi Arabia"
"6598","Oil-Dri Corporation Of America","ODC","714552128","49.02","United States"
"6599","Green Dot","GDOT","714355200","12.86","United States"
"6600","Japan Pulp and Paper Company","8032.T","714339619","6.09729","Japan"
"6601","Transport International Holdings","0062.HK","713910179","1.33556","Hong Kong"
"6602","Avalon Technologies","AVALON.NS","713331125","10.6749","India"
"6603","Property For Industry","PFI.NZ","712799251","1.41909","New Zealand"
"6604","American Public Education","APEI","712550208","39.4","United States"
"6605","Qualitas Limited","QAL.AX","712376965","2.36337","Australia"
"6606","World Co., Ltd.","3612.T","711393882","19.4526","Japan"
"6607","Mid Penn Bancorp","MPB","710837440","30.68","United States"
"6608","Revenio","REG1V.HE","710304075","26.7002","Finland"
"6609","Integra Resources","ITRG","710057152","3.91","Canada"
